Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
345,Ethiopia,231,2010,41526,40159,5955,87640,0.473824738,0.458226837,0.067948425
346,Ethiopia,231,2011,42259,41746,6134,90140,0.468815176,0.463124029,0.0680497
347,Ethiopia,231,2012,42986,43415,6326,92727,0.463575873,0.468202357,0.068221769
348,Ethiopia,231,2013,43691,45164,6531,95386,0.458044157,0.473486675,0.068469167
349,Ethiopia,231,2014,44366,46982,6747,98094,0.452280466,0.478948763,0.068780965
350,Ethiopia,231,2015,45015,48852,6968,100835,0.446422373,0.484474637,0.06910299
351,Ethiopia,231,2016,45754,50678,7172,103603,0.441628138,0.489155719,0.069225795
352,Ethiopia,231,2017,46462,52557,7380,106400,0.436672932,0.493956767,0.069360902
353,Ethiopia,231,2018,47153,54478,7593,109224,0.431709148,0.498773163,0.069517688
354,Ethiopia,231,2019,47847,56418,7814,112079,0.426904237,0.503377082,0.069718681
355,Ethiopia,231,2020,48555,58357,8051,114964,0.422349605,0.507611078,0.070030618
356,Kenya,404,1950,2545,3003,529,6077,0.418792167,0.494158302,0.087049531
357,Kenya,404,1951,2652,3050,540,6242,0.424863826,0.488625441,0.086510734
358,Kenya,404,1952,2760,3103,552,6416,0.430174564,0.483634663,0.086034913
359,Kenya,404,1953,2874,3159,565,6598,0.435586541,0.478781449,0.08563201
360,Kenya,404,1954,2994,3217,578,6789,0.441007512,0.473854765,0.085137723
361,Kenya,404,1955,3121,3274,592,6988,0.446622782,0.468517459,0.084716657
362,Kenya,404,1956,3271,3320,604,7195,0.454621265,0.46143155,0.083947186
363,Kenya,404,1957,3426,3369,617,7412,0.462223421,0.454533189,0.083243389
364,Kenya,404,1958,3588,3420,631,7638,0.469756481,0.447761194,0.08261325
365,Kenya,404,1959,3755,3475,644,7874,0.476885954,0.441325883,0.081788164
366,Kenya,404,1960,3925,3538,657,8120,0.483374384,0.435714286,0.08091133
367,Kenya,404,1961,4105,3602,671,8378,0.489973741,0.429935545,0.080090714
368,Kenya,404,1962,4285,3678,684,8647,0.495547589,0.425349832,0.079102579
369,Kenya,404,1963,4465,3766,697,8929,0.500055997,0.421771755,0.078060253
370,Kenya,404,1964,4644,3868,711,9223,0.503523799,0.419386317,0.077089884
371,Kenya,404,1965,4822,3983,725,9530,0.505981112,0.417943337,0.076075551
372,Kenya,404,1966,5017,4097,738,9851,0.509288397,0.415896863,0.074916252
373,Kenya,404,1967,5209,4227,751,10187,0.51133798,0.414940611,0.07372141
374,Kenya,404,1968,5402,4372,765,10540,0.512523719,0.414800759,0.072580645
375,Kenya,404,1969,5601,4531,779,10911,0.513335166,0.415268995,0.071395839
376,Kenya,404,1970,5809,4700,793,11301,0.514025307,0.415892399,0.070170781
377,Kenya,404,1971,6039,4867,808,11713,0.515580978,0.415521216,0.068983181
378,Kenya,404,1972,6280,5044,822,12146,0.517042648,0.415280751,0.067676601
379,Kenya,404,1973,6531,5232,837,12601,0.518292199,0.415205142,0.0664233
380,Kenya,404,1974,6792,5432,853,13077,0.51938518,0.415385792,0.065229028
381,Kenya,404,1975,7062,5644,870,13576,0.520182675,0.415733648,0.064083677
382,Kenya,404,1976,7355,5855,887,14096,0.521779228,0.415366061,0.062925653
383,Kenya,404,1977,7652,6082,905,14639,0.5227133,0.415465537,0.061821163
384,Kenya,404,1978,7957,6324,924,15205,0.523314699,0.415915817,0.060769484
385,Kenya,404,1979,8273,6580,945,15798,0.523673883,0.416508419,0.059817698
386,Kenya,404,1980,8602,6849,967,16417,0.523969056,0.417189499,0.058902357
387,Kenya,404,1981,8953,7121,991,17064,0.524671824,0.417311299,0.058075481
388,Kenya,404,1982,9315,7406,1016,17736,0.525202977,0.417568787,0.057284619
389,Kenya,404,1983,9684,7705,1043,18432,0.525390625,0.418023003,0.056586372
390,Kenya,404,1984,10055,8020,1071,19146,0.525174971,0.418886451,0.055938577
391,Kenya,404,1985,10423,8352,1102,19877,0.524374906,0.420184132,0.055440962
392,Kenya,404,1986,10807,8683,1132,20623,0.524026572,0.421034767,0.054890171
393,Kenya,404,1987,11182,9036,1164,21382,0.52296324,0.422598447,0.054438313
394,Kenya,404,1988,11545,9410,1199,22154,0.521124853,0.424753995,0.054121152
395,Kenya,404,1989,11894,9807,1234,22935,0.518596032,0.427599738,0.053804229
396,Kenya,404,1990,12226,10228,1270,23725,0.515321391,0.431106428,0.053530032
397,Kenya,404,1991,12556,10666,1300,24522,0.512030014,0.434956366,0.05301362
398,Kenya,404,1992,12858,11139,1329,25326,0.507699597,0.439824686,0.052475717
399,Kenya,404,1993,13141,11637,1358,26136,0.502793082,0.445247934,0.051958984
400,Kenya,404,1994,13416,12150,1385,26951,0.49779229,0.450818151,0.051389559
401,Kenya,404,1995,13690,12671,1407,27768,0.493013541,0.456316623,0.050669836
402,Kenya,404,1996,13992,13170,1427,28589,0.489419007,0.46066669,0.049914303
403,Kenya,404,1997,14316,13660,1439,29416,0.486673919,0.46437313,0.048918956
404,Kenya,404,1998,14649,14156,1446,30250,0.484264463,0.467966942,0.047801653
405,Kenya,404,1999,14970,14676,1454,31099,0.48136596,0.47191228,0.046753915
406,Kenya,404,2000,15273,15227,1465,31965,0.477803848,0.476364774,0.045831378
407,Kenya,404,2001,15641,15724,1484,32849,0.476148437,0.47867515,0.045176413
408,Kenya,404,2002,15975,16267,1510,33752,0.473305286,0.481956625,0.04473809
409,Kenya,404,2003,16292,16845,1541,34679,0.4697944,0.48574065,0.044436114
410,Kenya,404,2004,16625,17433,1577,35635,0.466535709,0.489210046,0.044254244
411,Kenya,404,2005,16997,18012,1616,36625,0.464081911,0.491795222,0.044122867
412,Kenya,404,2006,17388,18586,1675,37649,0.461844936,0.49366517,0.044489893
413,Kenya,404,2007,17824,19145,1737,38706,0.460497081,0.494626156,0.044876763
414,Kenya,404,2008,18293,19694,1805,39792,0.459715521,0.494923603,0.045360877
415,Kenya,404,2009,18765,20258,1878,40902,0.458779522,0.495281404,0.045914625
416,Kenya,404,2010,19211,20862,1957,42031,0.457067403,0.496347934,0.046560872
417,Kenya,404,2011,19642,21488,2048,43178,0.454907592,0.497660846,0.047431562
418,Kenya,404,2012,20026,22171,2146,44343,0.451615813,0.499988724,0.048395463
419,Kenya,404,2013,20368,22903,2249,45520,0.44745167,0.503141476,0.049406854
420,Kenya,404,2014,20678,23665,2357,46700,0.442783726,0.506745182,0.050471092
421,Kenya,404,2015,20964,24445,2470,47878,0.437862902,0.510568528,0.051589457
422,Kenya,404,2016,21211,25243,2597,49052,0.432418658,0.514617141,0.052943815
423,Kenya,404,2017,21438,26054,2729,50221,0.42687322,0.518786962,0.054339818
424,Kenya,404,2018,21647,26877,2868,51393,0.421205223,0.522970054,0.055805265
425,Kenya,404,2019,21839,27719,3015,52574,0.415395443,0.527237798,0.057347738
426,Kenya,404,2020,22017,28584,3170,53771,0.40945863,0.531587659,0.058953711
427,Madagascar,450,1950,1646,2123,314,4084,0.403036239,0.519833497,0.076885406
428,Madagascar,450,1951,1696,2151,322,4168,0.406909789,0.516074856,0.077255278
429,Madagascar,450,1952,1753,2176,328,4257,0.411792342,0.511158093,0.077049565
430,Madagascar,450,1953,1808,2206,335,4349,0.415727754,0.507243044,0.077029202
431,Madagascar,450,1954,1860,2242,343,4444,0.418541854,0.50450045,0.077182718
432,Madagascar,450,1955,1911,2281,351,4544,0.420554577,0.501980634,0.077244718
433,Madagascar,450,1956,1987,2300,360,4647,0.427587691,0.494942974,0.077469335
434,Madagascar,450,1957,2056,2327,370,4754,0.432477913,0.489482541,0.077829196
435,Madagascar,450,1958,2124,2360,381,4865,0.436587873,0.485097636,0.078314491
436,Madagascar,450,1959,2194,2393,393,4980,0.440562249,0.480522088,0.078915663
437,Madagascar,450,1960,2269,2425,405,5099,0.444989214,0.475583448,0.079427339
438,Madagascar,450,1961,2352,2452,419,5224,0.450229709,0.469372129,0.080206738
439,Madagascar,450,1962,2440,2479,434,5352,0.455904335,0.46319133,0.081091181
440,Madagascar,450,1963,2530,2507,449,5486,0.461173897,0.456981407,0.081844696
441,Madagascar,450,1964,2619,2541,465,5625,0.4656,0.451733333,0.082666667
442,Madagascar,450,1965,2704,2586,479,5769,0.468712082,0.44825793,0.083029988
443,Madagascar,450,1966,2799,2628,491,5919,0.472883933,0.443993918,0.082953202
444,Madagascar,450,1967,2888,2684,502,6074,0.475469213,0.441883438,0.082647349
445,Madagascar,450,1968,2971,2753,510,6234,0.476580045,0.441610523,0.081809432
446,Madagascar,450,1969,3051,2833,518,6402,0.476569822,0.442517963,0.080912215
447,Madagascar,450,1970,3133,2919,524,6576,0.47642944,0.443886861,0.079683698
448,Madagascar,450,1971,3231,2997,530,6758,0.47810003,0.443474401,0.07842557
449,Madagascar,450,1972,3330,3081,536,6947,0.479343602,0.443500792,0.077155607
450,Madagascar,450,1973,3430,3171,542,7143,0.480190396,0.443931121,0.075878482
451,Madagascar,450,1974,3530,3268,547,7346,0.480533624,0.444867955,0.074462292
452,Madagascar,450,1975,3632,3370,554,7556,0.480677607,0.446003176,0.073319217
453,Madagascar,450,1976,3750,3462,561,7773,0.482439213,0.445387881,0.072172906
454,Madagascar,450,1977,3868,3561,569,7998,0.483620905,0.445236309,0.071142786
455,Madagascar,450,1978,3985,3666,579,8230,0.484204131,0.445443499,0.070352369
456,Madagascar,450,1979,4102,3778,590,8470,0.484297521,0.446044864,0.069657615
457,Madagascar,450,1980,4218,3897,601,8717,0.48388207,0.447057474,0.068945738
458,Madagascar,450,1981,4349,4007,615,8971,0.484784305,0.446661465,0.06855423
459,Madagascar,450,1982,4478,4127,629,9234,0.484946935,0.446935239,0.068117825
460,Madagascar,450,1983,4606,4254,644,9504,0.484638047,0.44760101,0.067760943
461,Madagascar,450,1984,4732,4389,660,9781,0.483795113,0.448727124,0.067477763
462,Madagascar,450,1985,4858,4529,676,10063,0.482758621,0.450064593,0.067176786
463,Madagascar,450,1986,4996,4663,693,10352,0.482612056,0.450444359,0.066943586
464,Madagascar,450,1987,5134,4804,710,10648,0.482156273,0.451164538,0.066679189
465,Madagascar,450,1988,5271,4953,728,10952,0.481281958,0.452246165,0.066471877
466,Madagascar,450,1989,5410,5112,747,11269,0.48007809,0.453633863,0.066288047
467,Madagascar,450,1990,5552,5282,766,11599,0.478661954,0.455384085,0.066040176
468,Madagascar,450,1991,5713,5444,785,11943,0.478355522,0.455831868,0.065728879
469,Madagascar,450,1992,5877,5620,805,12301,0.477766035,0.456873425,0.065441834
470,Madagascar,450,1993,6042,5808,825,12675,0.476686391,0.458224852,0.065088757
471,Madagascar,450,1994,6214,6007,846,13067,0.475549093,0.459707661,0.064743246
472,Madagascar,450,1995,6393,6216,867,13475,0.474434137,0.461298701,0.064341373
473,Madagascar,450,1996,6599,6419,884,13903,0.47464576,0.461698914,0.063583399
474,Madagascar,450,1997,6812,6634,902,14348,0.474770003,0.462364093,0.062865905
475,Madagascar,450,1998,7030,6859,920,14809,0.474711324,0.463164292,0.062124384
476,Madagascar,450,1999,7250,7094,939,15283,0.474383302,0.464175882,0.061440817
477,Madagascar,450,2000,7469,7340,957,15767,0.473710915,0.46552927,0.060696391
478,Madagascar,450,2001,7706,7578,977,16261,0.473894594,0.466023,0.060082406
479,Madagascar,450,2002,7936,7831,999,16765,0.473367134,0.467104086,0.059588428
480,Madagascar,450,2003,8161,8097,1021,17279,0.472307425,0.468603507,0.059089068
481,Madagascar,450,2004,8386,8372,1045,17803,0.471044206,0.470257822,0.058697972
482,Madagascar,450,2005,8610,8653,1073,18337,0.469542455,0.471887441,0.05851557
483,Madagascar,450,2006,8834,8939,1108,18880,0.467902542,0.473463983,0.058686441
484,Madagascar,450,2007,9058,9229,1147,19434,0.466090357,0.474889369,0.059020274
485,Madagascar,450,2008,9279,9527,1190,19996,0.464042809,0.476445289,0.059511902
486,Madagascar,450,2009,9493,9837,1239,20569,0.461519763,0.478243959,0.060236278
487,Madagascar,450,2010,9698,10163,1291,21152,0.458490923,0.48047466,0.061034418
488,Madagascar,450,2011,9905,10497,1342,21744,0.455527962,0.482753863,0.061718175
489,Madagascar,450,2012,10101,10849,1397,22347,0.452006981,0.485479035,0.062513984
490,Madagascar,450,2013,10288,11220,1454,22961,0.448064109,0.488654675,0.063324768
491,Madagascar,450,2014,10473,11605,1513,23590,0.443959305,0.49194574,0.064137346
492,Madagascar,450,2015,10662,11997,1575,24234,0.439960386,0.495048279,0.064991334
493,Madagascar,450,2016,10862,12395,1638,24894,0.436330039,0.497911143,0.065798988
494,Madagascar,450,2017,11070,12797,1704,25571,0.432912283,0.500449728,0.066637988
495,Madagascar,450,2018,11284,13206,1772,26262,0.429670246,0.502855837,0.067473917
496,Madagascar,450,2019,11502,13623,1844,26969,0.426489673,0.505135526,0.068374801
497,Madagascar,450,2020,11722,14049,1920,27691,0.423314434,0.507348958,0.069336608
498,Malawi,454,1950,1414,1340,200,2954,0.478672986,0.453622207,0.067704807
499,Malawi,454,1951,1440,1367,204,3012,0.478087649,0.453851262,0.067729084
500,Malawi,454,1952,1461,1403,209,3072,0.475585938,0.456705729,0.068033854
501,Malawi,454,1953,1482,1441,213,3136,0.472576531,0.459502551,0.067920918
502,Malawi,454,1954,1504,1480,218,3202,0.469706433,0.462211118,0.068082448
503,Malawi,454,1955,1528,1521,222,3271,0.467135433,0.464995414,0.067869153
504,Malawi,454,1956,1558,1558,227,3342,0.466187911,0.466187911,0.067923399
505,Malawi,454,1957,1590,1595,231,3417,0.465320457,0.466783728,0.067603161
506,Malawi,454,1958,1624,1634,237,3495,0.464663805,0.467525036,0.067811159
507,Malawi,454,1959,1656,1678,242,3576,0.463087248,0.469239374,0.067673378
508,Malawi,454,1960,1686,1726,248,3660,0.460655738,0.471584699,0.067759563
509,Malawi,454,1961,1731,1765,251,3748,0.461846318,0.470917823,0.06696905
510,Malawi,454,1962,1772,1812,255,3839,0.461578536,0.471997916,0.066423548
511,Malawi,454,1963,1809,1866,258,3934,0.459837316,0.474326385,0.065582105
512,Malawi,454,1964,1847,1923,262,4032,0.458085317,0.476934524,0.064980159
513,Malawi,454,1965,1889,1979,266,4134,0.456942429,0.478713111,0.064344461
514,Malawi,454,1966,1945,2025,271,4240,0.458726415,0.47759434,0.063915094
515,Malawi,454,1967,2003,2071,276,4350,0.46045977,0.476091954,0.063448276
516,Malawi,454,1968,2063,2118,283,4464,0.462141577,0.474462366,0.063396057
517,Malawi,454,1969,2125,2167,290,4582,0.463771279,0.472937582,0.063291139
518,Malawi,454,1970,2186,2218,299,4704,0.464710884,0.471513605,0.063562925
519,Malawi,454,1971,2262,2259,308,4829,0.468419963,0.467798716,0.063781321
520,Malawi,454,1972,2335,2305,319,4959,0.470861061,0.464811454,0.064327485
521,Malawi,454,1973,2407,2356,331,5093,0.472609464,0.46259572,0.064991164
522,Malawi,454,1974,2479,2412,344,5235,0.473543457,0.460744986,0.065711557
523,Malawi,454,1975,2554,2474,357,5385,0.474280409,0.459424327,0.066295265
524,Malawi,454,1976,2644,2533,369,5546,0.476739993,0.456725568,0.066534439
525,Malawi,454,1977,2736,2602,380,5718,0.478488982,0.455054215,0.066456803
526,Malawi,454,1978,2829,2676,392,5897,0.479735459,0.453790063,0.066474479
527,Malawi,454,1979,2918,2754,403,6075,0.480329218,0.453333333,0.066337449
528,Malawi,454,1980,3002,2834,415,6250,0.48032,0.45344,0.0664
529,Malawi,454,1981,3094,2895,424,6412,0.482532751,0.451497193,0.066126014
530,Malawi,454,1982,3175,2957,434,6566,0.48355163,0.450350289,0.066098081
531,Malawi,454,1983,3260,3033,445,6738,0.483823093,0.450133571,0.066043336
532,Malawi,454,1984,3371,3133,460,6965,0.483991385,0.449820531,0.066044508
533,Malawi,454,1985,3523,3265,480,7268,0.484727573,0.449229499,0.066042928
534,Malawi,454,1986,3702,3461,503,7666,0.482911558,0.451474041,0.065614401
535,Malawi,454,1987,3916,3693,532,8141,0.481021987,0.453629775,0.065348237
536,Malawi,454,1988,4135,3940,562,8637,0.478754197,0.456176913,0.06506889
537,Malawi,454,1989,4313,4172,591,9076,0.475209343,0.459673865,0.065116792
538,Malawi,454,1990,4420,4371,614,9404,0.470012761,0.464802212,0.065291365
539,Malawi,454,1991,4531,4436,634,9600,0.471979167,0.462083333,0.066041667
540,Malawi,454,1992,4576,4462,648,9686,0.472434441,0.460664877,0.066900681
541,Malawi,454,1993,4582,4470,659,9710,0.471884655,0.460350154,0.067868177
542,Malawi,454,1994,4593,4482,671,9746,0.471270265,0.459880977,0.068848758
543,Malawi,454,1995,4644,4515,686,9844,0.471759447,0.458655018,0.069687119
544,Malawi,454,1996,4752,4580,691,10023,0.474109548,0.456949017,0.068941435
545,Malawi,454,1997,4893,4673,700,10265,0.47666829,0.45523624,0.068192888
546,Malawi,454,1998,5059,4783,710,10552,0.479435178,0.453278999,0.067285823
547,Malawi,454,1999,5230,4904,720,10854,0.481850009,0.451814999,0.066334992
548,Malawi,454,2000,5390,5030,729,11149,0.483451431,0.451161539,0.06538703
549,Malawi,454,2001,5556,5137,739,11432,0.486004199,0.449352694,0.064643107
550,Malawi,454,2002,5709,5256,749,11714,0.487365546,0.448693871,0.063940584
551,Malawi,454,2003,5854,5388,759,12000,0.487833333,0.449,0.06325
552,Malawi,454,2004,6000,5534,767,12302,0.487725573,0.449845554,0.062347586
553,Malawi,454,2005,6159,5693,774,12626,0.487802946,0.450894979,0.061302075
554,Malawi,454,2006,6330,5860,784,12974,0.487898875,0.451672576,0.060428549
555,Malawi,454,2007,6513,6036,793,13342,0.488157697,0.452405936,0.059436366
556,Malawi,454,2008,6703,6224,801,13728,0.488272145,0.453379953,0.058347902
557,Malawi,454,2009,6895,6425,808,14128,0.488037939,0.454770668,0.057191393
558,Malawi,454,2010,7083,6641,815,14540,0.487138927,0.456740028,0.05605227
559,Malawi,454,2011,7273,6858,832,14962,0.486098115,0.458361182,0.055607539
560,Malawi,454,2012,7451,7095,850,15396,0.483956872,0.460833983,0.055209145
561,Malawi,454,2013,7619,7349,871,15839,0.481027843,0.463981312,0.054990845
562,Malawi,454,2014,7785,7613,892,16290,0.477900552,0.467341928,0.05475752
563,Malawi,454,2015,7949,7882,914,16745,0.474708868,0.470707674,0.054583458
564,Malawi,454,2016,8098,8165,942,17205,0.470677129,0.474571346,0.054751526
565,Malawi,454,2017,8249,8450,971,17670,0.466836446,0.478211658,0.054951896
566,Malawi,454,2018,8400,8743,1001,18143,0.46298848,0.481893843,0.055172794
567,Malawi,454,2019,8548,9048,1032,18629,0.458854474,0.485694348,0.055397499
568,Malawi,454,2020,8692,9371,1067,19130,0.454364872,0.48985886,0.055776268
569,Mauritius,480,1950,234,228,32,493,0.47464503,0.462474645,0.064908722
570,Mauritius,480,1951,240,234,32,506,0.4743083,0.462450593,0.063241107
571,Mauritius,480,1952,248,240,33,521,0.476007678,0.460652591,0.063339731
572,Mauritius,480,1953,257,247,33,537,0.47858473,0.459962756,0.061452514
573,Mauritius,480,1954,266,254,33,554,0.480144404,0.458483755,0.059566787
574,Mauritius,480,1955,275,261,34,571,0.481611208,0.45709282,0.059544658
575,Mauritius,480,1956,285,268,34,588,0.484693878,0.455782313,0.057823129
576,Mauritius,480,1957,294,276,35,605,0.485950413,0.456198347,0.05785124
577,Mauritius,480,1958,303,284,36,623,0.48635634,0.455858748,0.057784912
578,Mauritius,480,1959,313,292,37,641,0.488299532,0.455538222,0.057722309
579,Mauritius,480,1960,322,300,38,660,0.487878788,0.454545455,0.057575758
580,Mauritius,480,1961,332,308,39,679,0.488954345,0.453608247,0.057437408
581,Mauritius,480,1962,342,317,40,698,0.489971347,0.454154728,0.05730659
582,Mauritius,480,1963,352,325,41,717,0.490934449,0.453277545,0.057182706
583,Mauritius,480,1964,361,333,42,736,0.49048913,0.452445652,0.057065217
584,Mauritius,480,1965,368,343,43,753,0.488711819,0.455511288,0.057104914
585,Mauritius,480,1966,374,351,44,770,0.485714286,0.455844156,0.057142857
586,Mauritius,480,1967,378,362,45,785,0.481528662,0.461146497,0.057324841
587,Mauritius,480,1968,380,373,47,799,0.475594493,0.466833542,0.058823529
588,Mauritius,480,1969,381,384,48,813,0.468634686,0.472324723,0.05904059
589,Mauritius,480,1970,382,395,49,826,0.462469734,0.478208232,0.059322034
590,Mauritius,480,1971,380,409,51,840,0.452380952,0.486904762,0.060714286
591,Mauritius,480,1972,379,421,53,852,0.444835681,0.494131455,0.062206573
592,Mauritius,480,1973,378,432,54,865,0.43699422,0.499421965,0.062427746
593,Mauritius,480,1974,378,444,56,878,0.430523918,0.505694761,0.063781321
594,Mauritius,480,1975,377,457,58,892,0.42264574,0.512331839,0.065022422
595,Mauritius,480,1976,374,472,62,907,0.412348401,0.520396913,0.068357222
596,Mauritius,480,1977,370,487,66,922,0.401301518,0.528199566,0.071583514
597,Mauritius,480,1978,367,501,70,938,0.391257996,0.534115139,0.074626866
598,Mauritius,480,1979,366,512,74,953,0.384050367,0.537250787,0.077649528
