Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
483,Madagascar,450,2006,8834,8939,1108,18880,0.473463983
484,Madagascar,450,2007,9058,9229,1147,19434,0.474889369
485,Madagascar,450,2008,9279,9527,1190,19996,0.476445289
486,Madagascar,450,2009,9493,9837,1239,20569,0.478243959
487,Madagascar,450,2010,9698,10163,1291,21152,0.48047466
488,Madagascar,450,2011,9905,10497,1342,21744,0.482753863
489,Madagascar,450,2012,10101,10849,1397,22347,0.485479035
490,Madagascar,450,2013,10288,11220,1454,22961,0.488654675
491,Madagascar,450,2014,10473,11605,1513,23590,0.49194574
492,Madagascar,450,2015,10662,11997,1575,24234,0.495048279
493,Madagascar,450,2016,10862,12395,1638,24894,0.497911143
494,Madagascar,450,2017,11070,12797,1704,25571,0.500449728
495,Madagascar,450,2018,11284,13206,1772,26262,0.502855837
496,Madagascar,450,2019,11502,13623,1844,26969,0.505135526
497,Madagascar,450,2020,11722,14049,1920,27691,0.507348958
498,Malawi,454,1950,1414,1340,200,2954,0.453622207
499,Malawi,454,1951,1440,1367,204,3012,0.453851262
500,Malawi,454,1952,1461,1403,209,3072,0.456705729
501,Malawi,454,1953,1482,1441,213,3136,0.459502551
502,Malawi,454,1954,1504,1480,218,3202,0.462211118
503,Malawi,454,1955,1528,1521,222,3271,0.464995414
504,Malawi,454,1956,1558,1558,227,3342,0.466187911
505,Malawi,454,1957,1590,1595,231,3417,0.466783728
506,Malawi,454,1958,1624,1634,237,3495,0.467525036
507,Malawi,454,1959,1656,1678,242,3576,0.469239374
508,Malawi,454,1960,1686,1726,248,3660,0.471584699
509,Malawi,454,1961,1731,1765,251,3748,0.470917823
510,Malawi,454,1962,1772,1812,255,3839,0.471997916
511,Malawi,454,1963,1809,1866,258,3934,0.474326385
512,Malawi,454,1964,1847,1923,262,4032,0.476934524
513,Malawi,454,1965,1889,1979,266,4134,0.478713111
514,Malawi,454,1966,1945,2025,271,4240,0.47759434
515,Malawi,454,1967,2003,2071,276,4350,0.476091954
516,Malawi,454,1968,2063,2118,283,4464,0.474462366
517,Malawi,454,1969,2125,2167,290,4582,0.472937582
518,Malawi,454,1970,2186,2218,299,4704,0.471513605
519,Malawi,454,1971,2262,2259,308,4829,0.467798716
520,Malawi,454,1972,2335,2305,319,4959,0.464811454
521,Malawi,454,1973,2407,2356,331,5093,0.46259572
522,Malawi,454,1974,2479,2412,344,5235,0.460744986
523,Malawi,454,1975,2554,2474,357,5385,0.459424327
524,Malawi,454,1976,2644,2533,369,5546,0.456725568
525,Malawi,454,1977,2736,2602,380,5718,0.455054215
526,Malawi,454,1978,2829,2676,392,5897,0.453790063
527,Malawi,454,1979,2918,2754,403,6075,0.453333333
528,Malawi,454,1980,3002,2834,415,6250,0.45344
529,Malawi,454,1981,3094,2895,424,6412,0.451497193
530,Malawi,454,1982,3175,2957,434,6566,0.450350289
531,Malawi,454,1983,3260,3033,445,6738,0.450133571
532,Malawi,454,1984,3371,3133,460,6965,0.449820531
533,Malawi,454,1985,3523,3265,480,7268,0.449229499
534,Malawi,454,1986,3702,3461,503,7666,0.451474041
535,Malawi,454,1987,3916,3693,532,8141,0.453629775
536,Malawi,454,1988,4135,3940,562,8637,0.456176913
537,Malawi,454,1989,4313,4172,591,9076,0.459673865
538,Malawi,454,1990,4420,4371,614,9404,0.464802212
539,Malawi,454,1991,4531,4436,634,9600,0.462083333
540,Malawi,454,1992,4576,4462,648,9686,0.460664877
541,Malawi,454,1993,4582,4470,659,9710,0.460350154
542,Malawi,454,1994,4593,4482,671,9746,0.459880977
543,Malawi,454,1995,4644,4515,686,9844,0.458655018
544,Malawi,454,1996,4752,4580,691,10023,0.456949017
545,Malawi,454,1997,4893,4673,700,10265,0.45523624
546,Malawi,454,1998,5059,4783,710,10552,0.453278999
547,Malawi,454,1999,5230,4904,720,10854,0.451814999
548,Malawi,454,2000,5390,5030,729,11149,0.451161539
549,Malawi,454,2001,5556,5137,739,11432,0.449352694
550,Malawi,454,2002,5709,5256,749,11714,0.448693871
551,Malawi,454,2003,5854,5388,759,12000,0.449
552,Malawi,454,2004,6000,5534,767,12302,0.449845554
553,Malawi,454,2005,6159,5693,774,12626,0.450894979
554,Malawi,454,2006,6330,5860,784,12974,0.451672576
555,Malawi,454,2007,6513,6036,793,13342,0.452405936
556,Malawi,454,2008,6703,6224,801,13728,0.453379953
557,Malawi,454,2009,6895,6425,808,14128,0.454770668
558,Malawi,454,2010,7083,6641,815,14540,0.456740028
559,Malawi,454,2011,7273,6858,832,14962,0.458361182
560,Malawi,454,2012,7451,7095,850,15396,0.460833983
561,Malawi,454,2013,7619,7349,871,15839,0.463981312
562,Malawi,454,2014,7785,7613,892,16290,0.467341928
563,Malawi,454,2015,7949,7882,914,16745,0.470707674
564,Malawi,454,2016,8098,8165,942,17205,0.474571346
565,Malawi,454,2017,8249,8450,971,17670,0.478211658
566,Malawi,454,2018,8400,8743,1001,18143,0.481893843
567,Malawi,454,2019,8548,9048,1032,18629,0.485694348
568,Malawi,454,2020,8692,9371,1067,19130,0.48985886
569,Mauritius,480,1950,234,228,32,493,0.462474645
570,Mauritius,480,1951,240,234,32,506,0.462450593
571,Mauritius,480,1952,248,240,33,521,0.460652591
572,Mauritius,480,1953,257,247,33,537,0.459962756
573,Mauritius,480,1954,266,254,33,554,0.458483755
574,Mauritius,480,1955,275,261,34,571,0.45709282
575,Mauritius,480,1956,285,268,34,588,0.455782313
576,Mauritius,480,1957,294,276,35,605,0.456198347
577,Mauritius,480,1958,303,284,36,623,0.455858748
578,Mauritius,480,1959,313,292,37,641,0.455538222
579,Mauritius,480,1960,322,300,38,660,0.454545455
580,Mauritius,480,1961,332,308,39,679,0.453608247
581,Mauritius,480,1962,342,317,40,698,0.454154728
582,Mauritius,480,1963,352,325,41,717,0.453277545
583,Mauritius,480,1964,361,333,42,736,0.452445652
584,Mauritius,480,1965,368,343,43,753,0.455511288
585,Mauritius,480,1966,374,351,44,770,0.455844156
586,Mauritius,480,1967,378,362,45,785,0.461146497
587,Mauritius,480,1968,380,373,47,799,0.466833542
588,Mauritius,480,1969,381,384,48,813,0.472324723
589,Mauritius,480,1970,382,395,49,826,0.478208232
590,Mauritius,480,1971,380,409,51,840,0.486904762
591,Mauritius,480,1972,379,421,53,852,0.494131455
592,Mauritius,480,1973,378,432,54,865,0.499421965
593,Mauritius,480,1974,378,444,56,878,0.505694761
594,Mauritius,480,1975,377,457,58,892,0.512331839
595,Mauritius,480,1976,374,472,62,907,0.520396913
596,Mauritius,480,1977,370,487,66,922,0.528199566
597,Mauritius,480,1978,367,501,70,938,0.534115139
598,Mauritius,480,1979,366,512,74,953,0.537250787
599,Mauritius,480,1980,367,520,79,966,0.538302277
600,Mauritius,480,1981,365,532,81,978,0.54396728
601,Mauritius,480,1982,363,543,83,989,0.549039434
602,Mauritius,480,1983,359,554,86,999,0.554554555
603,Mauritius,480,1984,354,566,88,1008,0.561507937
604,Mauritius,480,1985,349,577,90,1016,0.567913386
605,Mauritius,480,1986,344,587,92,1023,0.573802542
606,Mauritius,480,1987,339,597,94,1030,0.57961165
607,Mauritius,480,1988,334,607,97,1037,0.585342334
608,Mauritius,480,1989,330,616,100,1046,0.588910134
609,Mauritius,480,1990,328,625,102,1056,0.591856061
610,Mauritius,480,1991,326,637,106,1068,0.596441948
611,Mauritius,480,1992,326,648,109,1083,0.59833795
612,Mauritius,480,1993,329,658,112,1099,0.598726115
613,Mauritius,480,1994,330,668,115,1114,0.599640934
614,Mauritius,480,1995,331,679,119,1129,0.601417183
615,Mauritius,480,1996,333,686,123,1142,0.600700525
616,Mauritius,480,1997,332,695,127,1154,0.602253033
617,Mauritius,480,1998,329,706,131,1165,0.606008584
618,Mauritius,480,1999,326,715,134,1176,0.607993197
619,Mauritius,480,2000,325,723,137,1185,0.610126582
620,Mauritius,480,2001,322,730,141,1194,0.611390285
621,Mauritius,480,2002,322,734,145,1202,0.610648918
622,Mauritius,480,2003,324,736,150,1209,0.608767577
623,Mauritius,480,2004,324,737,155,1216,0.606085526
624,Mauritius,480,2005,322,738,161,1222,0.603927987
625,Mauritius,480,2006,320,739,169,1228,0.601791531
626,Mauritius,480,2007,315,741,177,1234,0.600486224
627,Mauritius,480,2008,308,744,187,1239,0.600484262
628,Mauritius,480,2009,301,747,196,1244,0.600482315
629,Mauritius,480,2010,295,748,205,1248,0.599358974
630,Mauritius,480,2011,287,749,216,1251,0.598721023
631,Mauritius,480,2012,280,748,226,1253,0.596967279
632,Mauritius,480,2013,274,746,236,1255,0.594422311
633,Mauritius,480,2014,269,743,246,1257,0.591089897
634,Mauritius,480,2015,263,739,257,1259,0.586973789
635,Mauritius,480,2016,258,738,266,1262,0.584786054
636,Mauritius,480,2017,251,737,276,1264,0.58306962
637,Mauritius,480,2018,245,736,286,1267,0.580899763
638,Mauritius,480,2019,238,735,297,1270,0.578740157
639,Mauritius,480,2020,232,734,307,1272,0.577044025
640,Mayotte,175,1950,5,7,3,15,0.466666667
641,Mayotte,175,1951,5,7,3,16,0.4375
642,Mayotte,175,1952,6,8,3,16,0.5
643,Mayotte,175,1953,7,8,3,17,0.470588235
644,Mayotte,175,1954,7,8,3,18,0.444444444
645,Mayotte,175,1955,8,9,3,19,0.473684211
646,Mayotte,175,1956,8,9,3,20,0.45
647,Mayotte,175,1957,9,9,3,21,0.428571429
648,Mayotte,175,1958,9,10,3,22,0.454545455
649,Mayotte,175,1959,10,10,3,23,0.434782609
650,Mayotte,175,1960,11,10,3,24,0.416666667
651,Mayotte,175,1961,11,11,3,25,0.44
652,Mayotte,175,1962,12,11,3,27,0.407407407
653,Mayotte,175,1963,13,12,3,28,0.428571429
654,Mayotte,175,1964,13,12,3,29,0.413793103
655,Mayotte,175,1965,14,13,3,31,0.419354839
656,Mayotte,175,1966,15,13,3,32,0.40625
657,Mayotte,175,1967,16,14,3,33,0.424242424
658,Mayotte,175,1968,16,14,3,34,0.411764706
659,Mayotte,175,1969,17,15,4,36,0.416666667
660,Mayotte,175,1970,18,15,4,37,0.405405405
661,Mayotte,175,1971,19,16,4,39,0.41025641
662,Mayotte,175,1972,20,17,4,40,0.425
663,Mayotte,175,1973,21,17,4,42,0.404761905
664,Mayotte,175,1974,22,18,4,44,0.409090909
665,Mayotte,175,1975,23,19,4,45,0.422222222
666,Mayotte,175,1976,24,19,4,47,0.404255319
667,Mayotte,175,1977,25,20,4,49,0.408163265
668,Mayotte,175,1978,26,21,4,51,0.411764706
669,Mayotte,175,1979,27,22,4,53,0.41509434
670,Mayotte,175,1980,28,23,4,55,0.418181818
671,Mayotte,175,1981,30,24,4,58,0.413793103
672,Mayotte,175,1982,31,25,4,61,0.409836066
673,Mayotte,175,1983,33,27,4,64,0.421875
674,Mayotte,175,1984,35,29,4,68,0.426470588
675,Mayotte,175,1985,37,31,4,72,0.430555556
676,Mayotte,175,1986,39,33,5,76,0.434210526
677,Mayotte,175,1987,41,35,5,80,0.4375
678,Mayotte,175,1988,43,37,5,85,0.435294118
679,Mayotte,175,1989,45,39,5,90,0.433333333
680,Mayotte,175,1990,48,42,6,95,0.442105263
681,Mayotte,175,1991,50,44,6,100,0.44
682,Mayotte,175,1992,53,47,6,106,0.443396226
683,Mayotte,175,1993,55,50,6,112,0.446428571
684,Mayotte,175,1994,57,54,7,117,0.461538462
685,Mayotte,175,1995,59,57,7,123,0.463414634
686,Mayotte,175,1996,61,60,8,129,0.465116279
687,Mayotte,175,1997,63,63,8,134,0.470149254
688,Mayotte,175,1998,66,66,8,140,0.471428571
689,Mayotte,175,1999,68,68,9,145,0.468965517
690,Mayotte,175,2000,70,71,9,150,0.473333333
691,Mayotte,175,2001,72,74,10,156,0.474358974
692,Mayotte,175,2002,74,77,10,161,0.47826087
693,Mayotte,175,2003,76,81,10,167,0.48502994
694,Mayotte,175,2004,78,84,11,172,0.488372093
695,Mayotte,175,2005,80,87,11,178,0.488764045
696,Mayotte,175,2006,82,90,12,184,0.489130435
697,Mayotte,175,2007,85,93,12,190,0.489473684
698,Mayotte,175,2008,88,95,13,196,0.484693878
699,Mayotte,175,2009,91,98,14,202,0.485148515
700,Mayotte,175,2010,94,100,14,209,0.4784689
701,Mayotte,175,2011,97,103,15,215,0.479069767
702,Mayotte,175,2012,99,106,15,221,0.479638009
703,Mayotte,175,2013,101,110,16,227,0.484581498
704,Mayotte,175,2014,103,113,17,234,0.482905983
705,Mayotte,175,2015,105,117,18,240,0.4875
706,Mayotte,175,2016,107,121,18,246,0.491869919
707,Mayotte,175,2017,109,125,19,253,0.494071146
708,Mayotte,175,2018,110,129,20,260,0.496153846
709,Mayotte,175,2019,112,133,21,266,0.5
710,Mayotte,175,2020,113,138,22,273,0.505494505
711,Mozambique,508,1950,2611,2945,402,5959,0.494210438
712,Mozambique,508,1951,2663,2982,415,6059,0.492160423
713,Mozambique,508,1952,2711,3027,428,6165,0.490997567
714,Mozambique,508,1953,2757,3077,441,6275,0.490358566
715,Mozambique,508,1954,2803,3131,455,6390,0.489984351
716,Mozambique,508,1955,2849,3190,469,6508,0.49016595
717,Mozambique,508,1956,2914,3236,482,6632,0.487937274
718,Mozambique,508,1957,2977,3288,495,6760,0.486390533
719,Mozambique,508,1958,3039,3347,509,6894,0.485494633
720,Mozambique,508,1959,3103,3410,523,7036,0.48465037
721,Mozambique,508,1960,3168,3479,537,7185,0.484203201
722,Mozambique,508,1961,3253,3538,551,7342,0.481885045
723,Mozambique,508,1962,3339,3603,565,7507,0.479952045
724,Mozambique,508,1963,3425,3675,579,7679,0.47857794
725,Mozambique,508,1964,3510,3753,594,7857,0.47766323
726,Mozambique,508,1965,3595,3835,609,8039,0.477049384
727,Mozambique,508,1966,3698,3904,623,8226,0.474592755
728,Mozambique,508,1967,3798,3982,638,8418,0.473033975
729,Mozambique,508,1968,3895,4066,653,8614,0.472022289
730,Mozambique,508,1969,3990,4156,669,8816,0.471415608
731,Mozambique,508,1970,4086,4251,685,9023,0.471129336
732,Mozambique,508,1971,4200,4332,701,9233,0.469186613
733,Mozambique,508,1972,4309,4421,716,9446,0.468028795
734,Mozambique,508,1973,4419,4517,733,9669,0.467163099
735,Mozambique,508,1974,4531,4625,751,9907,0.466841627
736,Mozambique,508,1975,4649,4746,770,10165,0.466896212
737,Mozambique,508,1976,4786,4870,788,10444,0.466296438
738,Mozambique,508,1977,4923,5008,808,10739,0.466337648
739,Mozambique,508,1978,5056,5157,828,11041,0.467077257
740,Mozambique,508,1979,5181,5312,849,11341,0.468389031
741,Mozambique,508,1980,5296,5465,869,11630,0.469905417
742,Mozambique,508,1981,5462,5561,890,11913,0.466800974
743,Mozambique,508,1982,5620,5659,910,12190,0.464232978
744,Mozambique,508,1983,5759,5751,929,12440,0.462299035
745,Mozambique,508,1984,5864,5828,944,12636,0.461221906
746,Mozambique,508,1985,5925,5885,954,12764,0.461062363
747,Mozambique,508,1986,6029,5816,964,12809,0.454055742
748,Mozambique,508,1987,6089,5729,969,12786,0.4480682
749,Mozambique,508,1988,6136,5650,972,12758,0.442859382
750,Mozambique,508,1989,6217,5610,980,12806,0.438075902
751,Mozambique,508,1990,6368,5626,994,12987,0.433202433
752,Mozambique,508,1991,6441,5878,1009,13328,0.441026411
753,Mozambique,508,1992,6591,6181,1034,13806,0.447703897
754,Mozambique,508,1993,6793,6512,1066,14371,0.453134785
755,Mozambique,508,1994,7009,6840,1099,14948,0.457586299
756,Mozambique,508,1995,7206,7146,1131,15483,0.461538462
757,Mozambique,508,1996,7451,7352,1158,15960,0.460651629
758,Mozambique,508,1997,7667,7549,1181,16397,0.460389096
759,Mozambique,508,1998,7864,7748,1202,16814,0.460806471
760,Mozambique,508,1999,8063,7957,1224,17244,0.461435862
761,Mozambique,508,2000,8282,8183,1248,17712,0.462003162
762,Mozambique,508,2001,8551,8399,1272,18222,0.460926353
763,Mozambique,508,2002,8834,8633,1297,18764,0.460083138
764,Mozambique,508,2003,9128,8879,1323,19331,0.459314055
765,Mozambique,508,2004,9425,9136,1349,19911,0.458841846
766,Mozambique,508,2005,9717,9402,1375,20494,0.45876842
767,Mozambique,508,2006,10044,9636,1400,21080,0.45711575
768,Mozambique,508,2007,10360,9888,1426,21673,0.45623587
769,Mozambique,508,2008,10669,10156,1451,22277,0.455896216
770,Mozambique,508,2009,10979,10440,1475,22895,0.455994759
771,Mozambique,508,2010,11294,10740,1498,23532,0.456399796
772,Mozambique,508,2011,11615,11047,1525,24188,0.456714073
773,Mozambique,508,2012,11939,11372,1552,24863,0.457386478
774,Mozambique,508,2013,12266,11718,1577,25561,0.458432769
775,Mozambique,508,2014,12594,12090,1602,26286,0.459940653
776,Mozambique,508,2015,12921,12492,1629,27042,0.461948081
777,Mozambique,508,2016,13246,12915,1668,27830,0.464067553
778,Mozambique,508,2017,13569,13369,1711,28649,0.466648051
779,Mozambique,508,2018,13889,13852,1755,29496,0.469623
780,Mozambique,508,2019,14206,14357,1803,30366,0.472798525
781,Mozambique,508,2020,14524,14880,1851,31255,0.476083827
782,Réunion,638,1950,103,125,20,248,0.504032258
783,Réunion,638,1951,110,129,21,259,0.498069498
784,Réunion,638,1952,116,131,21,268,0.48880597
785,Réunion,638,1953,122,133,21,277,0.480144404
786,Réunion,638,1954,127,135,22,284,0.475352113
787,Réunion,638,1955,132,137,22,292,0.469178082
788,Réunion,638,1956,138,139,23,300,0.463333333
789,Réunion,638,1957,143,142,23,308,0.461038961
790,Réunion,638,1958,148,146,24,317,0.460567823
791,Réunion,638,1959,153,149,24,326,0.457055215
792,Réunion,638,1960,158,153,25,336,0.455357143
793,Réunion,638,1961,163,157,25,345,0.455072464
794,Réunion,638,1962,169,160,26,355,0.450704225
795,Réunion,638,1963,175,164,27,366,0.448087432
796,Réunion,638,1964,182,168,28,378,0.444444444
797,Réunion,638,1965,188,174,29,391,0.445012788
798,Réunion,638,1966,196,180,30,405,0.444444444
799,Réunion,638,1967,204,186,31,421,0.441805226
800,Réunion,638,1968,211,194,32,437,0.443935927
801,Réunion,638,1969,217,200,34,451,0.44345898
802,Réunion,638,1970,221,206,35,462,0.445887446
803,Réunion,638,1971,222,212,36,470,0.45106383
804,Réunion,638,1972,222,217,37,475,0.456842105
805,Réunion,638,1973,220,221,38,479,0.461377871
806,Réunion,638,1974,218,225,39,482,0.466804979
807,Réunion,638,1975,216,229,40,485,0.472164948
808,Réunion,638,1976,213,235,41,488,0.481557377
809,Réunion,638,1977,210,240,42,492,0.487804878
810,Réunion,638,1978,208,245,44,497,0.492957746
811,Réunion,638,1979,207,251,45,502,0.5
812,Réunion,638,1980,205,258,46,509,0.506876228
813,Réunion,638,1981,203,266,48,517,0.51450677
814,Réunion,638,1982,201,276,50,527,0.523719165
815,Réunion,638,1983,200,285,52,537,0.530726257
816,Réunion,638,1984,199,294,54,548,0.53649635
817,Réunion,638,1985,199,303,56,559,0.542039356
818,Réunion,638,1986,199,312,58,569,0.548330404
819,Réunion,638,1987,199,320,60,579,0.552677029
820,Réunion,638,1988,200,327,62,589,0.555178268
821,Réunion,638,1989,200,335,64,599,0.559265442
822,Réunion,638,1990,201,344,66,611,0.563011457
823,Réunion,638,1991,203,351,68,622,0.564308682
824,Réunion,638,1992,206,359,70,635,0.565354331
825,Réunion,638,1993,208,367,72,648,0.566358025
826,Réunion,638,1994,210,376,75,661,0.568835098
827,Réunion,638,1995,212,384,77,674,0.569732938
828,Réunion,638,1996,215,393,79,686,0.572886297
829,Réunion,638,1997,217,401,81,699,0.573676681
830,Réunion,638,1998,220,408,84,712,0.573033708
831,Réunion,638,1999,222,416,86,724,0.574585635
832,Réunion,638,2000,224,424,88,737,0.575305292
833,Réunion,638,2001,226,431,91,749,0.575433912
834,Réunion,638,2002,228,439,94,760,0.577631579
835,Réunion,638,2003,228,446,97,771,0.57846952
836,Réunion,638,2004,228,454,100,782,0.58056266
837,Réunion,638,2005,227,460,104,792,0.580808081
838,Réunion,638,2006,228,464,109,801,0.579275905
839,Réunion,638,2007,227,467,114,809,0.577255871
840,Réunion,638,2008,227,469,121,816,0.574754902
841,Réunion,638,2009,226,470,127,824,0.57038835
842,Réunion,638,2010,225,471,134,831,0.566787004
843,Réunion,638,2011,224,472,141,837,0.563918757
844,Réunion,638,2012,224,472,148,844,0.559241706
845,Réunion,638,2013,225,470,156,851,0.552291422
846,Réunion,638,2014,224,469,164,857,0.547257876
847,Réunion,638,2015,224,468,172,863,0.542294322
848,Réunion,638,2016,223,468,179,870,0.537931034
849,Réunion,638,2017,221,469,186,876,0.535388128
850,Réunion,638,2018,219,469,194,883,0.531143828
851,Réunion,638,2019,217,470,202,889,0.528683915
852,Réunion,638,2020,215,470,211,895,0.525139665
853,Rwanda,646,1950,994,1038,154,2186,0.47483989
854,Rwanda,646,1951,1032,1060,159,2251,0.470901821
855,Rwanda,646,1952,1067,1084,163,2314,0.468452895
856,Rwanda,646,1953,1104,1107,168,2380,0.46512605
857,Rwanda,646,1954,1146,1131,173,2450,0.461632653
858,Rwanda,646,1955,1194,1155,178,2527,0.457063712
859,Rwanda,646,1956,1248,1180,182,2610,0.45210728
860,Rwanda,646,1957,1305,1204,186,2696,0.446587537
861,Rwanda,646,1958,1363,1228,190,2782,0.441409058
862,Rwanda,646,1959,1417,1253,193,2863,0.437652812
863,Rwanda,646,1960,1461,1278,196,2936,0.435286104
864,Rwanda,646,1961,1513,1287,198,2998,0.429286191
865,Rwanda,646,1962,1555,1297,200,3053,0.424828038
866,Rwanda,646,1963,1591,1312,203,3105,0.422544283
867,Rwanda,646,1964,1627,1332,205,3164,0.420986094
868,Rwanda,646,1965,1668,1359,208,3236,0.419962917
869,Rwanda,646,1966,1706,1405,211,3322,0.422937989
870,Rwanda,646,1967,1750,1457,214,3421,0.42589886
871,Rwanda,646,1968,1796,1517,217,3530,0.429745042
872,Rwanda,646,1969,1843,1580,220,3643,0.433708482
873,Rwanda,646,1970,1887,1647,223,3757,0.438381688
874,Rwanda,646,1971,1940,1706,225,3871,0.440712994
875,Rwanda,646,1972,1993,1767,227,3987,0.443190369
876,Rwanda,646,1973,2045,1832,229,4106,0.446176327
877,Rwanda,646,1974,2101,1900,231,4232,0.448960302
878,Rwanda,646,1975,2161,1970,234,4365,0.451317297
879,Rwanda,646,1976,2236,2032,238,4506,0.450954283
880,Rwanda,646,1977,2316,2097,243,4655,0.450483351
881,Rwanda,646,1978,2400,2163,249,4813,0.449407854
882,Rwanda,646,1979,2491,2231,257,4979,0.448081944
