Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
470,Kenya,404,Country/Area,2084,25558,64819,29932,120308
471,Kenya,404,Country/Area,2085,25433,64886,30458,120777
472,Kenya,404,Country/Area,2086,25322,64945,30957,121225
473,Kenya,404,Country/Area,2087,25210,64982,31460,121651
474,Kenya,404,Country/Area,2088,25094,64995,31967,122057
475,Kenya,404,Country/Area,2089,24975,64988,32479,122442
476,Kenya,404,Country/Area,2090,24852,64962,32993,122807
477,Kenya,404,Country/Area,2091,24744,64934,33474,123152
478,Kenya,404,Country/Area,2092,24632,64895,33950,123478
479,Kenya,404,Country/Area,2093,24517,64844,34424,123784
480,Kenya,404,Country/Area,2094,24398,64779,34894,124072
481,Kenya,404,Country/Area,2095,24276,64699,35366,124341
482,Kenya,404,Country/Area,2096,24165,64620,35807,124592
483,Kenya,404,Country/Area,2097,24053,64530,36242,124825
484,Kenya,404,Country/Area,2098,23937,64431,36674,125041
485,Kenya,404,Country/Area,2099,23817,64319,37104,125241
486,Kenya,404,Country/Area,2100,23691,64195,37538,125424
487,Madagascar,450,Country/Area,2020,11722,14049,1920,27691
488,Madagascar,450,Country/Area,2021,11959,14473,1995,28427
489,Madagascar,450,Country/Area,2022,12194,14909,2075,29178
490,Madagascar,450,Country/Area,2023,12428,15355,2159,29943
491,Madagascar,450,Country/Area,2024,12666,15807,2247,30720
492,Madagascar,450,Country/Area,2025,12908,16262,2340,31510
493,Madagascar,450,Country/Area,2026,13159,16719,2433,32311
494,Madagascar,450,Country/Area,2027,13414,17179,2532,33124
495,Madagascar,450,Country/Area,2028,13669,17644,2635,33948
496,Madagascar,450,Country/Area,2029,13923,18114,2743,34781
497,Madagascar,450,Country/Area,2030,14171,18593,2858,35622
498,Madagascar,450,Country/Area,2031,14420,19079,2973,36472
499,Madagascar,450,Country/Area,2032,14662,19574,3093,37329
500,Madagascar,450,Country/Area,2033,14894,20080,3220,38194
501,Madagascar,450,Country/Area,2034,15120,20595,3353,39067
502,Madagascar,450,Country/Area,2035,15339,21119,3490,39949
503,Madagascar,450,Country/Area,2036,15560,21652,3625,40838
504,Madagascar,450,Country/Area,2037,15776,22194,3764,41735
505,Madagascar,450,Country/Area,2038,15987,22745,3908,42640
506,Madagascar,450,Country/Area,2039,16190,23305,4057,43552
507,Madagascar,450,Country/Area,2040,16387,23871,4213,44471
508,Madagascar,450,Country/Area,2041,16592,24439,4367,45398
509,Madagascar,450,Country/Area,2042,16790,25013,4528,46331
510,Madagascar,450,Country/Area,2043,16983,25593,4696,47272
511,Madagascar,450,Country/Area,2044,17173,26175,4872,48220
512,Madagascar,450,Country/Area,2045,17361,26755,5059,49175
513,Madagascar,450,Country/Area,2046,17559,27332,5246,50137
514,Madagascar,450,Country/Area,2047,17755,27907,5444,51106
515,Madagascar,450,Country/Area,2048,17951,28478,5653,52082
516,Madagascar,450,Country/Area,2049,18144,29046,5873,53062
517,Madagascar,450,Country/Area,2050,18332,29609,6107,54048
518,Madagascar,450,Country/Area,2051,18531,30164,6343,55038
519,Madagascar,450,Country/Area,2052,18723,30717,6593,56033
520,Madagascar,450,Country/Area,2053,18910,31264,6856,57031
521,Madagascar,450,Country/Area,2054,19092,31807,7132,58031
522,Madagascar,450,Country/Area,2055,19269,32347,7417,59033
523,Madagascar,450,Country/Area,2056,19452,32890,7695,60037
524,Madagascar,450,Country/Area,2057,19629,33433,7980,61042
525,Madagascar,450,Country/Area,2058,19800,33976,8272,62047
526,Madagascar,450,Country/Area,2059,19963,34519,8571,63053
527,Madagascar,450,Country/Area,2060,20120,35061,8879,64059
528,Madagascar,450,Country/Area,2061,20280,35607,9177,65064
529,Madagascar,450,Country/Area,2062,20433,36153,9482,66069
530,Madagascar,450,Country/Area,2063,20578,36699,9795,67072
531,Madagascar,450,Country/Area,2064,20714,37244,10116,68074
532,Madagascar,450,Country/Area,2065,20843,37787,10444,69074
533,Madagascar,450,Country/Area,2066,20979,38335,10759,70072
534,Madagascar,450,Country/Area,2067,21107,38882,11079,71068
535,Madagascar,450,Country/Area,2068,21228,39427,11405,72060
536,Madagascar,450,Country/Area,2069,21342,39967,11741,73050
537,Madagascar,450,Country/Area,2070,21449,40499,12088,74035
538,Madagascar,450,Country/Area,2071,21564,41028,12425,75018
539,Madagascar,450,Country/Area,2072,21673,41549,12773,75995
540,Madagascar,450,Country/Area,2073,21776,42059,13134,76968
541,Madagascar,450,Country/Area,2074,21871,42557,13508,77936
542,Madagascar,450,Country/Area,2075,21959,43044,13895,78897
543,Madagascar,450,Country/Area,2076,22056,43530,14267,79852
544,Madagascar,450,Country/Area,2077,22144,44006,14650,80800
545,Madagascar,450,Country/Area,2078,22225,44471,15044,81741
546,Madagascar,450,Country/Area,2079,22299,44925,15450,82674
547,Madagascar,450,Country/Area,2080,22364,45365,15869,83598
548,Madagascar,450,Country/Area,2081,22437,45810,16268,84515
549,Madagascar,450,Country/Area,2082,22503,46244,16675,85422
550,Madagascar,450,Country/Area,2083,22561,46667,17092,86321
551,Madagascar,450,Country/Area,2084,22611,47080,17519,87210
552,Madagascar,450,Country/Area,2085,22653,47482,17955,88090
553,Madagascar,450,Country/Area,2086,22703,47890,18369,88962
554,Madagascar,450,Country/Area,2087,22745,48290,18788,89823
555,Madagascar,450,Country/Area,2088,22779,48681,19214,90674
556,Madagascar,450,Country/Area,2089,22804,49061,19649,91514
557,Madagascar,450,Country/Area,2090,22821,49429,20094,92343
558,Madagascar,450,Country/Area,2091,22846,49801,20514,93161
559,Madagascar,450,Country/Area,2092,22862,50163,20942,93966
560,Madagascar,450,Country/Area,2093,22870,50513,21377,94760
561,Madagascar,450,Country/Area,2094,22870,50849,21822,95541
562,Madagascar,450,Country/Area,2095,22861,51170,22278,96310
563,Madagascar,450,Country/Area,2096,22860,51499,22707,97066
564,Madagascar,450,Country/Area,2097,22852,51815,23142,97809
565,Madagascar,450,Country/Area,2098,22838,52116,23585,98539
566,Madagascar,450,Country/Area,2099,22816,52400,24039,99255
567,Madagascar,450,Country/Area,2100,22785,52667,24506,99957
568,Malawi,454,Country/Area,2020,8692,9371,1067,19130
569,Malawi,454,Country/Area,2021,8836,9709,1103,19648
570,Malawi,454,Country/Area,2022,8979,10061,1141,20181
571,Malawi,454,Country/Area,2023,9119,10427,1181,20728
572,Malawi,454,Country/Area,2024,9256,10806,1225,21288
573,Malawi,454,Country/Area,2025,9394,11192,1272,21857
574,Malawi,454,Country/Area,2026,9552,11564,1321,22437
575,Malawi,454,Country/Area,2027,9709,11945,1374,23027
576,Malawi,454,Country/Area,2028,9866,12330,1430,23627
577,Malawi,454,Country/Area,2029,10029,12715,1490,24234
578,Malawi,454,Country/Area,2030,10198,13098,1554,24849
579,Malawi,454,Country/Area,2031,10372,13478,1621,25472
580,Malawi,454,Country/Area,2032,10551,13857,1692,26101
581,Malawi,454,Country/Area,2033,10734,14234,1768,26736
582,Malawi,454,Country/Area,2034,10915,14613,1848,27376
583,Malawi,454,Country/Area,2035,11091,15000,1931,28022
584,Malawi,454,Country/Area,2036,11263,15394,2016,28673
585,Malawi,454,Country/Area,2037,11427,15797,2104,29328
586,Malawi,454,Country/Area,2038,11582,16209,2195,29987
587,Malawi,454,Country/Area,2039,11729,16629,2291,30650
588,Malawi,454,Country/Area,2040,11869,17053,2395,31317
589,Malawi,454,Country/Area,2041,12009,17473,2506,31988
590,Malawi,454,Country/Area,2042,12143,17895,2625,32663
591,Malawi,454,Country/Area,2043,12270,18317,2753,33341
592,Malawi,454,Country/Area,2044,12390,18741,2890,34021
593,Malawi,454,Country/Area,2045,12504,19167,3032,34704
594,Malawi,454,Country/Area,2046,12622,19591,3175,35388
595,Malawi,454,Country/Area,2047,12734,20018,3322,36074
596,Malawi,454,Country/Area,2048,12841,20446,3475,36762
597,Malawi,454,Country/Area,2049,12944,20874,3633,37452
598,Malawi,454,Country/Area,2050,13045,21300,3798,38143
599,Malawi,454,Country/Area,2051,13149,21721,3966,38836
600,Malawi,454,Country/Area,2052,13252,22138,4140,39531
601,Malawi,454,Country/Area,2053,13353,22551,4322,40226
602,Malawi,454,Country/Area,2054,13449,22959,4513,40920
603,Malawi,454,Country/Area,2055,13539,23364,4712,41614
604,Malawi,454,Country/Area,2056,13635,23761,4911,42307
605,Malawi,454,Country/Area,2057,13725,24155,5118,42998
606,Malawi,454,Country/Area,2058,13809,24546,5333,43687
607,Malawi,454,Country/Area,2059,13888,24929,5557,44375
608,Malawi,454,Country/Area,2060,13963,25302,5794,45060
609,Malawi,454,Country/Area,2061,14042,25666,6034,45742
610,Malawi,454,Country/Area,2062,14118,26019,6285,46422
611,Malawi,454,Country/Area,2063,14190,26360,6548,47098
612,Malawi,454,Country/Area,2064,14256,26693,6821,47770
613,Malawi,454,Country/Area,2065,14314,27024,7099,48437
614,Malawi,454,Country/Area,2066,14376,27357,7365,49098
615,Malawi,454,Country/Area,2067,14430,27691,7633,49754
616,Malawi,454,Country/Area,2068,14476,28026,7903,50404
617,Malawi,454,Country/Area,2069,14515,28359,8174,51048
618,Malawi,454,Country/Area,2070,14547,28690,8447,51684
619,Malawi,454,Country/Area,2071,14583,29024,8707,52314
620,Malawi,454,Country/Area,2072,14614,29355,8968,52936
621,Malawi,454,Country/Area,2073,14638,29682,9229,53550
622,Malawi,454,Country/Area,2074,14656,30005,9495,54156
623,Malawi,454,Country/Area,2075,14667,30317,9769,54753
624,Malawi,454,Country/Area,2076,14682,30625,10035,55343
625,Malawi,454,Country/Area,2077,14691,30921,10311,55923
626,Malawi,454,Country/Area,2078,14693,31206,10597,56495
627,Malawi,454,Country/Area,2079,14689,31477,10892,57058
628,Malawi,454,Country/Area,2080,14680,31736,11196,57612
629,Malawi,454,Country/Area,2081,14676,31991,11489,58156
630,Malawi,454,Country/Area,2082,14668,32235,11789,58691
631,Malawi,454,Country/Area,2083,14655,32466,12096,59217
632,Malawi,454,Country/Area,2084,14637,32685,12411,59733
633,Malawi,454,Country/Area,2085,14614,32892,12733,60239
634,Malawi,454,Country/Area,2086,14598,33098,13039,60735
635,Malawi,454,Country/Area,2087,14578,33294,13349,61220
636,Malawi,454,Country/Area,2088,14552,33479,13664,61695
637,Malawi,454,Country/Area,2089,14523,33653,13984,62160
638,Malawi,454,Country/Area,2090,14488,33816,14310,62614
639,Malawi,454,Country/Area,2091,14460,33980,14617,63057
640,Malawi,454,Country/Area,2092,14428,34134,14926,63489
641,Malawi,454,Country/Area,2093,14392,34278,15240,63910
642,Malawi,454,Country/Area,2094,14352,34411,15557,64320
643,Malawi,454,Country/Area,2095,14308,34533,15880,64720
644,Malawi,454,Country/Area,2096,14269,34656,16183,65109
645,Malawi,454,Country/Area,2097,14228,34770,16490,65487
646,Malawi,454,Country/Area,2098,14182,34873,16800,65855
647,Malawi,454,Country/Area,2099,14134,34964,17115,66212
648,Malawi,454,Country/Area,2100,14082,35043,17435,66559
649,Mauritius,480,Country/Area,2020,232,734,307,1272
650,Mauritius,480,Country/Area,2021,226,732,315,1273
651,Mauritius,480,Country/Area,2022,221,730,323,1275
652,Mauritius,480,Country/Area,2023,217,728,331,1276
653,Mauritius,480,Country/Area,2024,213,725,338,1276
654,Mauritius,480,Country/Area,2025,210,723,344,1277
655,Mauritius,480,Country/Area,2026,207,720,349,1277
656,Mauritius,480,Country/Area,2027,205,717,354,1276
657,Mauritius,480,Country/Area,2028,203,714,359,1276
658,Mauritius,480,Country/Area,2029,201,711,363,1275
659,Mauritius,480,Country/Area,2030,200,707,367,1274
660,Mauritius,480,Country/Area,2031,199,701,373,1273
661,Mauritius,480,Country/Area,2032,198,695,378,1271
662,Mauritius,480,Country/Area,2033,197,687,385,1269
663,Mauritius,480,Country/Area,2034,195,679,392,1267
664,Mauritius,480,Country/Area,2035,194,671,399,1264
665,Mauritius,480,Country/Area,2036,193,664,404,1261
666,Mauritius,480,Country/Area,2037,192,658,408,1257
667,Mauritius,480,Country/Area,2038,190,653,411,1253
668,Mauritius,480,Country/Area,2039,189,648,413,1249
669,Mauritius,480,Country/Area,2040,187,643,415,1245
670,Mauritius,480,Country/Area,2041,185,638,417,1240
671,Mauritius,480,Country/Area,2042,183,633,418,1235
672,Mauritius,480,Country/Area,2043,182,628,420,1229
673,Mauritius,480,Country/Area,2044,180,623,421,1224
674,Mauritius,480,Country/Area,2045,177,617,424,1218
675,Mauritius,480,Country/Area,2046,175,610,426,1212
676,Mauritius,480,Country/Area,2047,173,602,430,1205
677,Mauritius,480,Country/Area,2048,171,594,434,1199
678,Mauritius,480,Country/Area,2049,169,585,439,1192
679,Mauritius,480,Country/Area,2050,166,576,443,1186
680,Mauritius,480,Country/Area,2051,164,568,447,1179
681,Mauritius,480,Country/Area,2052,162,560,450,1172
682,Mauritius,480,Country/Area,2053,160,553,452,1165
683,Mauritius,480,Country/Area,2054,159,546,454,1158
684,Mauritius,480,Country/Area,2055,157,539,456,1151
685,Mauritius,480,Country/Area,2056,155,531,458,1144
686,Mauritius,480,Country/Area,2057,154,523,460,1137
687,Mauritius,480,Country/Area,2058,153,514,463,1130
688,Mauritius,480,Country/Area,2059,152,506,465,1123
689,Mauritius,480,Country/Area,2060,151,498,468,1116
690,Mauritius,480,Country/Area,2061,150,490,469,1109
691,Mauritius,480,Country/Area,2062,149,483,470,1102
692,Mauritius,480,Country/Area,2063,149,477,470,1095
693,Mauritius,480,Country/Area,2064,148,470,470,1088
694,Mauritius,480,Country/Area,2065,147,465,469,1081
695,Mauritius,480,Country/Area,2066,147,460,468,1074
696,Mauritius,480,Country/Area,2067,146,455,466,1067
697,Mauritius,480,Country/Area,2068,145,450,464,1060
698,Mauritius,480,Country/Area,2069,145,446,462,1053
699,Mauritius,480,Country/Area,2070,144,442,459,1046
700,Mauritius,480,Country/Area,2071,143,439,457,1038
701,Mauritius,480,Country/Area,2072,142,435,454,1031
702,Mauritius,480,Country/Area,2073,141,432,451,1024
703,Mauritius,480,Country/Area,2074,140,428,447,1016
704,Mauritius,480,Country/Area,2075,139,425,444,1009
705,Mauritius,480,Country/Area,2076,138,422,441,1001
706,Mauritius,480,Country/Area,2077,137,419,437,993
707,Mauritius,480,Country/Area,2078,136,415,434,986
708,Mauritius,480,Country/Area,2079,135,412,431,978
709,Mauritius,480,Country/Area,2080,134,409,428,970
710,Mauritius,480,Country/Area,2081,133,406,424,962
711,Mauritius,480,Country/Area,2082,132,402,421,955
712,Mauritius,480,Country/Area,2083,130,399,417,947
713,Mauritius,480,Country/Area,2084,129,396,414,939
714,Mauritius,480,Country/Area,2085,128,392,411,931
715,Mauritius,480,Country/Area,2086,127,389,407,924
716,Mauritius,480,Country/Area,2087,126,386,404,916
717,Mauritius,480,Country/Area,2088,126,383,400,909
718,Mauritius,480,Country/Area,2089,125,379,397,901
719,Mauritius,480,Country/Area,2090,124,376,394,894
720,Mauritius,480,Country/Area,2091,123,373,390,887
721,Mauritius,480,Country/Area,2092,123,370,387,879
722,Mauritius,480,Country/Area,2093,122,367,384,872
723,Mauritius,480,Country/Area,2094,121,364,380,865
724,Mauritius,480,Country/Area,2095,121,361,377,859
725,Mauritius,480,Country/Area,2096,120,358,374,852
726,Mauritius,480,Country/Area,2097,120,355,371,846
727,Mauritius,480,Country/Area,2098,119,353,367,839
728,Mauritius,480,Country/Area,2099,119,350,364,833
729,Mauritius,480,Country/Area,2100,118,348,361,827
730,Mayotte,175,Country/Area,2020,113,138,22,273
731,Mayotte,175,Country/Area,2021,114,143,23,280
732,Mayotte,175,Country/Area,2022,115,147,24,286
733,Mayotte,175,Country/Area,2023,115,152,25,293
734,Mayotte,175,Country/Area,2024,116,157,26,300
735,Mayotte,175,Country/Area,2025,117,163,28,307
736,Mayotte,175,Country/Area,2026,117,167,29,314
737,Mayotte,175,Country/Area,2027,118,172,31,321
738,Mayotte,175,Country/Area,2028,119,177,32,328
739,Mayotte,175,Country/Area,2029,120,181,34,336
740,Mayotte,175,Country/Area,2030,122,185,36,343
741,Mayotte,175,Country/Area,2031,123,190,38,350
742,Mayotte,175,Country/Area,2032,124,194,40,358
743,Mayotte,175,Country/Area,2033,126,198,42,365
744,Mayotte,175,Country/Area,2034,127,202,44,373
745,Mayotte,175,Country/Area,2035,129,206,46,381
746,Mayotte,175,Country/Area,2036,130,210,48,389
747,Mayotte,175,Country/Area,2037,132,215,50,396
748,Mayotte,175,Country/Area,2038,133,219,52,404
749,Mayotte,175,Country/Area,2039,134,223,54,412
750,Mayotte,175,Country/Area,2040,135,228,56,419
751,Mayotte,175,Country/Area,2041,137,232,58,427
752,Mayotte,175,Country/Area,2042,138,237,60,435
753,Mayotte,175,Country/Area,2043,139,241,62,443
754,Mayotte,175,Country/Area,2044,140,246,65,450
755,Mayotte,175,Country/Area,2045,141,250,67,458
756,Mayotte,175,Country/Area,2046,141,255,69,465
757,Mayotte,175,Country/Area,2047,142,260,71,473
758,Mayotte,175,Country/Area,2048,143,265,73,480
759,Mayotte,175,Country/Area,2049,143,270,75,488
760,Mayotte,175,Country/Area,2050,143,274,77,495
761,Mayotte,175,Country/Area,2051,144,279,80,502
762,Mayotte,175,Country/Area,2052,144,283,82,509
763,Mayotte,175,Country/Area,2053,144,287,85,516
764,Mayotte,175,Country/Area,2054,144,291,88,523
765,Mayotte,175,Country/Area,2055,144,294,92,530
766,Mayotte,175,Country/Area,2056,144,298,95,537
767,Mayotte,175,Country/Area,2057,144,302,98,544
768,Mayotte,175,Country/Area,2058,144,305,102,551
769,Mayotte,175,Country/Area,2059,144,308,106,558
770,Mayotte,175,Country/Area,2060,144,311,109,564
771,Mayotte,175,Country/Area,2061,144,313,113,571
772,Mayotte,175,Country/Area,2062,144,316,117,577
773,Mayotte,175,Country/Area,2063,144,318,122,584
774,Mayotte,175,Country/Area,2064,144,320,126,590
775,Mayotte,175,Country/Area,2065,144,322,131,596
776,Mayotte,175,Country/Area,2066,144,324,135,603
777,Mayotte,175,Country/Area,2067,144,326,139,609
778,Mayotte,175,Country/Area,2068,144,328,143,615
779,Mayotte,175,Country/Area,2069,143,330,147,621
780,Mayotte,175,Country/Area,2070,143,332,151,626
781,Mayotte,175,Country/Area,2071,143,334,155,632
782,Mayotte,175,Country/Area,2072,143,336,159,638
783,Mayotte,175,Country/Area,2073,143,337,163,643
784,Mayotte,175,Country/Area,2074,143,339,167,649
785,Mayotte,175,Country/Area,2075,142,341,171,654
786,Mayotte,175,Country/Area,2076,142,343,175,659
787,Mayotte,175,Country/Area,2077,142,344,178,664
788,Mayotte,175,Country/Area,2078,141,346,182,669
789,Mayotte,175,Country/Area,2079,141,347,186,674
790,Mayotte,175,Country/Area,2080,140,348,190,679
791,Mayotte,175,Country/Area,2081,140,350,194,683
792,Mayotte,175,Country/Area,2082,140,351,198,688
793,Mayotte,175,Country/Area,2083,139,352,202,692
794,Mayotte,175,Country/Area,2084,138,352,206,696
795,Mayotte,175,Country/Area,2085,138,353,210,701
796,Mayotte,175,Country/Area,2086,137,354,213,705
797,Mayotte,175,Country/Area,2087,137,354,217,708
798,Mayotte,175,Country/Area,2088,136,355,221,712
799,Mayotte,175,Country/Area,2089,136,355,225,716
800,Mayotte,175,Country/Area,2090,135,355,229,719
801,Mayotte,175,Country/Area,2091,135,355,233,722
802,Mayotte,175,Country/Area,2092,134,355,237,726
803,Mayotte,175,Country/Area,2093,133,355,240,729
804,Mayotte,175,Country/Area,2094,133,355,244,732
805,Mayotte,175,Country/Area,2095,132,354,248,734
806,Mayotte,175,Country/Area,2096,132,354,251,737
807,Mayotte,175,Country/Area,2097,131,354,254,739
808,Mayotte,175,Country/Area,2098,131,353,258,742
809,Mayotte,175,Country/Area,2099,130,352,261,744
810,Mayotte,175,Country/Area,2100,130,352,264,746
811,Mozambique,508,Country/Area,2020,14524,14880,1851,31255
812,Mozambique,508,Country/Area,2021,14857,15403,1904,32163
813,Mozambique,508,Country/Area,2022,15190,15942,1958,33089
814,Mozambique,508,Country/Area,2023,15525,16496,2014,34035
815,Mozambique,508,Country/Area,2024,15860,17067,2073,35000
816,Mozambique,508,Country/Area,2025,16196,17654,2135,35985
817,Mozambique,508,Country/Area,2026,16547,18240,2202,36989
818,Mozambique,508,Country/Area,2027,16895,18844,2273,38012
819,Mozambique,508,Country/Area,2028,17241,19464,2347,39053
